date,ozone,pm25
11/7/2001,0.011756167,10.93333333
11/8/2001,0.0072112,17.86666667
11/9/2001,0.0109166,9.038888889
11/10/2001,0.0049834,14.33333333
11/11/2001,0.0164378,8.033333333
11/12/2001,0.0093834,7.588888889
11/13/2001,0.0019102,17.35
11/14/2001,0.0025584,22.56666667
11/15/2001,0.0038102,35.50555556
11/16/2001,0.0115,26.53333333
11/17/2001,0.0101834,6.5
11/18/2001,0.0045882,16.93333333
11/19/2001,0.0063556,17.03333333
11/20/2001,0.0102834,4.75
11/21/2001,0.0035166,11.21764706
11/22/2001,0.0022668,22.25
11/23/2001,0.0043334,28.63333333
11/24/2001,0.00884,16.60588235
11/25/2001,0.0148918,5.733333333
11/26/2001,0.0055752,13.03333333
11/27/2001,0.0012388,14.61176471
11/28/2001,0.0037166,22.7
11/29/2001,0.0020668,14.6
11/30/2001,0.0065584,19.85555556
12/1/2001,0.0069002,11.76666667
12/2/2001,0.0036832,12.8
12/3/2001,0.002025,23.93333333
12/4/2001,0.001081,30
12/5/2001,0.0012158,23.25
12/6/2001,0.0061498,16.57058824
12/7/2001,0.007375,8.6
12/8/2001,0.0114084,8.1
12/9/2001,0.0075084,9.1
12/10/2001,0.0029334,14.1
12/11/2001,0.0029584,17.05
12/12/2001,0.0058166,17.12777778
12/13/2001,0.0012274,27.05
12/14/2001,0.0016706,21.65
12/15/2001,0.012225,4.711764706
12/16/2001,0.0075416,7.3
12/17/2001,0.0019416,12.6
12/18/2001,0.0051666,6.805555556
12/19/2001,0.0025,11.45
12/20/2001,0.006325,10.75
12/21/2001,0.0154666,4.641176471
12/22/2001,0.0086668,6.3
12/23/2001,0.0060916,15.3
12/24/2001,0.0059916,12.76111111
12/27/2001,0.0058452,15.48235294
12/28/2001,0.004802,16
12/29/2001,0.00679175,12.75
12/30/2001,0.00994775,10.68333333
12/31/2001,0.0065,14.35
1/1/2002,0.011823,12
1/2/2002,0.006465,9.627777778
1/3/2002,0.00425025,13.9
1/4/2002,0.00685425,10.8
1/5/2002,0.0023355,22.35
1/6/2002,0.0034605,30.7
1/7/2002,0.007104,10.25
1/8/2002,0.0059375,12.79444444
1/9/2002,0.000125,20.8
1/10/2002,0.0017605,20
1/11/2002,0.00612475,16.375
1/12/2002,0.006771,11.23333333
1/13/2002,0.01733325,7.5
1/14/2002,0.0048855,11.92941176
1/15/2002,0.004146,15.03333333
1/16/2002,0.009705,7.45
1/17/2002,0.00550525,17.09444444
1/18/2002,0.01096875,11.05
1/19/2002,0.0045055,14.8
1/20/2002,0.00651025,17.95
1/21/2002,0.00078125,30.55
1/22/2002,0.0052605,14.3
1/23/2002,0.00270125,14.70588235
1/24/2002,0.001537,18.7
1/25/2002,0.0083855,6.7
1/26/2002,0.00371825,11.40555556
1/27/2002,0.003156,18.05
1/28/2002,0.00254175,22.6
1/29/2002,0.00434375,22.56666667
1/30/2002,0.002974,15.65
1/31/2002,0.0100835,9.5
2/1/2002,0.01114025,10.15294118
2/2/2002,0.017546333,4.25
2/3/2002,0.008736,10.25
2/4/2002,0.01175,15.27222222
2/5/2002,0.011215,6.85
2/6/2002,0.004833333,19.45
2/7/2002,0.00190625,33.01666667
2/8/2002,0.00940625,16
2/9/2002,0.01105575,11.8
2/10/2002,0.01641675,8.747058824
2/11/2002,0.01609075,4.6
2/12/2002,0.00716675,8.75
2/13/2002,0.016277,6.633333333
2/14/2002,0.00497925,14.4
2/15/2002,0.006719,9.65
2/16/2002,0.00687525,19.32222222
2/17/2002,0.016153,9.85
2/18/2002,0.015694333,5.2
2/19/2002,0.002624,16.68333333
2/20/2002,0.00934375,22.05
2/21/2002,0.008896,13.95
2/22/2002,0.006938,8.977777778
2/23/2002,0.013026,8.6
2/24/2002,0.0105,9.35
2/25/2002,0.00894975,13.86470588
2/26/2002,0.01745825,13.95
2/27/2002,0.011948,7.8
2/28/2002,0.01699325,6.427777778
3/1/2002,0.00655225,16.7
3/2/2002,0.02154175,20.2
3/3/2002,0.01603125,9.061111111
3/4/2002,0.02077075,6.15
3/5/2002,0.01138525,13.35
3/6/2002,0.008771,17.52352941
3/7/2002,0.00432975,24
3/8/2002,0.01105225,32.25
3/9/2002,0.01915975,13.91666667
3/10/2002,0.02989575,5.15
3/11/2002,0.015184,8.2
3/12/2002,0.00401025,18.96666667
3/13/2002,0.00192725,20
3/14/2002,0.00904175,22.3
3/15/2002,0.00450025,33.7625
3/16/2002,0.011906,21.65
3/17/2002,0.02593725,7.6
3/18/2002,0.013552,7.507142857
3/19/2002,0.01091675,13.35
3/20/2002,0.01583325,6.65
3/21/2002,0.01654175,12.60625
3/22/2002,0.02045825,5.5
3/23/2002,0.01423275,12
3/24/2002,0.01545475,15.04375
3/25/2002,0.02365625,9.2
3/26/2002,0.01242175,8.35
3/27/2002,0.015275,10.05333333
3/28/2002,0.01433325,10.3
3/29/2002,0.024288,14.3
3/30/2002,0.0245105,12.88
3/31/2002,0.017875,9
4/1/2002,0.024547,9.3
4/2/2002,0.0274666,13.45
4/4/2002,0.0248276,6.8
4/5/2002,0.0196834,7.886666667
4/6/2002,0.0247084,6.733333333
4/7/2002,0.0282274,6.75
4/8/2002,0.0253298,13.63333333
4/9/2002,0.020275,11.13333333
4/10/2002,0.0195,9.2
4/11/2002,0.0245958,9.66
4/12/2002,0.0101134,14.5
4/13/2002,0.014511,9.9
4/14/2002,0.02275,9.88125
4/15/2002,0.0188,14.5
4/16/2002,0.02312,22.85
4/17/2002,0.0263748,30.075
4/18/2002,0.0270222,19.05
4/19/2002,0.0171248,28.25
4/20/2002,0.01976725,11.05625
4/21/2002,0.0215248,5.8
4/22/2002,0.0217142,9.7
4/23/2002,0.0209084,6.61875
4/26/2002,0.01989,8.235714286
4/27/2002,0.027968,11.35
4/28/2002,0.022,14.1
4/29/2002,0.0203166,7.076923077
4/30/2002,0.01941775,12.5
5/1/2002,0.0271565,10.6
5/2/2002,0.0173112,25.26923077
5/3/2002,0.0299986,8.833333333
5/4/2002,0.0243088,6.8
5/5/2002,0.0309252,7.933333333
5/6/2002,0.02905,12.55
5/7/2002,0.0223834,14.9
5/8/2002,0.0293974,9.571428571
5/9/2002,0.0115166,7.35
5/10/2002,0.0334694,9.75
5/11/2002,0.031436,7.046666667
5/12/2002,0.0313918,12.6
5/13/2002,0.0241252,6.3
5/14/2002,0.0311084,5.906666667
5/15/2002,0.027121,5.85
5/16/2002,0.0378166,12.65
5/17/2002,0.0303944,14.23571429
5/18/2002,0.0232418,3.55
5/19/2002,0.0298666,5.05
5/20/2002,0.0271416,7.373333333
5/21/2002,0.0177558,4.65
5/22/2002,0.0203832,6.95
5/23/2002,0.0299876,14.08
5/24/2002,0.0418224,22.56666667
5/25/2002,0.0324836,5.95
5/26/2002,0.0192582,11.08666667
5/27/2002,0.0195916,15.06666667
5/28/2002,0.0121,17.55
5/29/2002,0.0156444,17.60625
5/30/2002,0.0091,13.2
5/31/2002,0.0230582,13.35
6/1/2002,0.0354332,16.12
6/2/2002,0.0332918,11.55
6/3/2002,0.0254334,5.4
6/4/2002,0.0379792,7.8375
6/5/2002,0.0282138,13.75
6/6/2002,0.0213694,10.8
6/7/2002,0.0222664,5.914285714
6/8/2002,0.0246756,6.8
6/9/2002,0.0390084,17.55
6/10/2002,0.0296582,18.44666667
6/11/2002,0.05175,36.66666667
6/12/2002,0.0315416,31.6
6/13/2002,0.0172418,12
6/14/2002,0.0188044,5
6/15/2002,0.0160608,9.55
6/16/2002,0.0245334,13.30625
6/17/2002,0.0254998,11.05
6/18/2002,0.0239584,11.35
6/19/2002,0.024311,19.5375
6/20/2002,0.0298582,19
6/21/2002,0.029475,13.2
6/22/2002,0.0471586,23.59375
6/23/2002,0.0559966,26.15
6/24/2002,0.0448418,32.9
6/25/2002,0.0334068,21.59333333
6/26/2002,0.0299362,40.55
6/27/2002,0.0392666,22.55
6/28/2002,0.0234386,13.34375
6/29/2002,0.02975,10.25
6/30/2002,0.038936,16.3
7/1/2002,0.0461166,27.81875
7/2/2002,0.0522166,42.7
7/3/2002,0.0428668,32.1
7/4/2002,0.0501084,23.775
7/5/2002,0.0267082,8.2
7/6/2002,0.027922,37.65
7/7/2002,0.0378418,80.475
7/8/2002,0.0535418,46.1
7/9/2002,0.0490682,51.75
7/10/2002,0.031071,21.78125
7/11/2002,0.0225998,4.3
7/12/2002,0.0341138,10
7/13/2002,0.0366632,11.475
7/14/2002,0.0364918,12.4
7/15/2002,0.03975,21.7
7/16/2002,0.0263096,11.34285714
7/17/2002,0.0279,16.1
7/18/2002,0.0542334,42.6
7/19/2002,0.04425,38.44666667
7/20/2002,0.0415706,20.75
7/21/2002,0.0294546,13.3
7/22/2002,0.0323666,18.01428571
7/23/2002,0.0417168,23.8
7/24/2002,0.0281026,8.3
7/25/2002,0.0212028,5.21875
7/26/2002,0.0180918,5.65
7/27/2002,0.0100536,9.6
7/28/2002,0.0260666,23.4625
7/29/2002,0.0396166,29
7/30/2002,0.03525,19.05
7/31/2002,0.0372306,12.72
8/1/2002,0.0484916,21.85
8/2/2002,0.0485668,26.75
8/3/2002,0.0423,20.52666667
8/4/2002,0.0371752,22.6
8/5/2002,0.039525,29
8/6/2002,0.0161472,5.90625
8/7/2002,0.0150248,3.5
8/8/2002,0.0166136,4.5
8/9/2002,0.031425,7.04
8/10/2002,0.049821,12.05
8/11/2002,0.0478336,13.65
8/12/2002,0.0380666,28.36666667
8/13/2002,0.05485,45.75
8/14/2002,0.0447502,36.4
8/15/2002,0.0184248,12.38125
8/16/2002,0.024925,21.4
8/17/2002,0.042575,26.55
8/18/2002,0.0382168,26.03125
8/19/2002,0.0400082,15.4
8/20/2002,0.0270412,12.5
8/21/2002,0.0338834,9.80625
8/22/2002,0.0290584,10.05
8/23/2002,0.0269998,15
8/24/2002,0.0106384,8.625
8/25/2002,0.0294582,9.6
8/26/2002,0.0173084,14.2
8/27/2002,0.0324406,15.68461538
8/28/2002,0.0181006,6.6
8/29/2002,0.0060168,3.4
8/30/2002,0.0049752,6.275
8/31/2002,0.0167418,9.45
9/1/2002,0.019725,5.85
9/2/2002,0.0184334,3.82
9/3/2002,0.0165084,10.65
9/4/2002,0.0226434,20.4
9/5/2002,0.0216666,6.513333333
9/6/2002,0.0168582,6.1
9/7/2002,0.0280194,12.7
9/8/2002,0.0304748,12.32
9/10/2002,0.0088332,12.2
9/11/2002,0.0227132,8.55625
9/12/2002,0.0169252,3.95
9/13/2002,0.0296916,13.1
9/14/2002,0.0283586,18.0375
9/15/2002,0.0153084,11.55
9/16/2002,0.0133334,14.2
9/17/2002,0.0142916,11.46428571
9/18/2002,0.0171604,10.66666667
9/19/2002,0.0243142,11.8
9/20/2002,0.0209834,8.8
9/21/2002,0.0204278,7.5
9/22/2002,0.0176998,5
9/23/2002,0.0180514,6.85625
9/24/2002,0.012075,7.15
9/25/2002,0.0143288,8.1
9/26/2002,0.006875,8.4375
9/27/2002,0.00645,5.05
9/28/2002,0.0199834,8.85
9/29/2002,0.0162418,7.61875
9/30/2002,0.0177056,9.65
10/1/2002,0.016604,18.1
10/2/2002,0.0206502,33.01875
10/3/2002,0.0156916,25.35
10/4/2002,0.0178708,8.5
10/5/2002,0.0272168,16.98666667
10/6/2002,0.0201418,4.75
10/7/2002,0.0197252,10.4
10/8/2002,0.0107124,6.257142857
10/9/2002,0.0158166,7.166666667
10/10/2002,0.0174918,5.9
10/11/2002,0.019546,4.913333333
10/12/2002,0.0217582,2.2
10/13/2002,0.0137166,7.2
10/14/2002,0.0157084,4.626666667
10/15/2002,0.0130918,5.85
10/16/2002,0.0104518,2.85
10/17/2002,0.0080502,7.94
10/18/2002,0.0085472,9.1
10/19/2002,0.0150834,13
10/20/2002,0.0128998,7.375
10/21/2002,0.0106148,7.7
10/22/2002,0.0074916,10.25
10/23/2002,0.0075226,11.9125
10/24/2002,0.0056334,7.65
10/25/2002,0.0103622,9
10/26/2002,0.0117168,6.975
10/27/2002,0.0150168,9.1
10/28/2002,0.007555,7.95
10/29/2002,0.0088168,7.453333333
10/30/2002,0.0092436,4.9
10/31/2002,0.006204,9.65
11/1/2002,0.0104804,12.7
11/2/2002,0.0102488,10.35
11/3/2002,0.0110835,8.1
11/4/2002,0.00128125,19.48666667
11/5/2002,0.00994775,13.33333333
11/6/2002,0.0105035,5.75
11/7/2002,0.0109375,6.706666667
11/8/2002,0.00365625,13.95
11/9/2002,0.0037385,22.65
11/10/2002,0.01575,11.60714286
11/11/2002,0.00402075,9.5
11/12/2002,0.007198,10.15
11/13/2002,0.00489575,8.05625
11/14/2002,0.00231275,20.7
11/15/2002,0.00136475,17.75
11/16/2002,0.0107605,8.933333333
11/17/2002,0.0096145,4
11/18/2002,0.01096525,5.6
11/19/2002,0.00327075,15.6375
11/20/2002,0.0013595,29.1
11/21/2002,0.00134375,34.95
11/22/2002,0.001573,18.29375
11/23/2002,0.01164075,5.1
11/24/2002,0.0066565,14.8
11/25/2002,0.0040105,27.09375
11/26/2002,0.0051875,10.6
11/27/2002,0.010073,6.3
11/28/2002,0.01250025,10.56666667
11/29/2002,0.004583,20.5
11/30/2002,0.003917,15.6
12/1/2002,0.01845125,4.526666667
12/2/2002,0.00378125,16.4
12/3/2002,0.0163435,5.55
12/4/2002,0.00467725,12.64375
12/5/2002,0.004177,11
12/6/2002,0.0058125,16.25
12/7/2002,0.003318,30.24666667
12/8/2002,0.01242725,23.6
12/9/2002,0.007382,11.75
12/10/2002,0.002448,31.60714286
12/11/2002,0.006349,14.65
12/12/2002,0.0055,6.25
12/13/2002,0.00661225,18.88
12/14/2002,0.01199475,6.1
12/15/2002,0.010677,11.45
12/16/2002,0.0064065,11.3625
12/17/2002,0.01016675,6.15
12/18/2002,0.00370825,21
12/19/2002,0.001896,21.26875
12/20/2002,0.00557275,8.15
12/21/2002,0.0054645,9
12/22/2002,0.00679175,11.40666667
12/23/2002,0.00785425,10.3
12/24/2002,0.010631,7.4
12/25/2002,0.01220825,6.6
12/26/2002,0.01870825,4.4
12/27/2002,0.00827075,11.4
12/28/2002,0.0065935,20.32666667
12/29/2002,0.00769475,17.45
12/30/2002,0.00533375,10.1
12/31/2002,0.0021015,29.69333333
1/1/2003,0.00810425,23
1/2/2003,0.010271,7.7
1/3/2003,0.0106665,10.57857143
1/4/2003,0.0131355,5.75
1/5/2003,0.00398025,13.4
1/6/2003,0.0023855,23.15714286
1/7/2003,0.008198,10.7
1/8/2003,0.0019065,17.35
1/9/2003,0.0047275,12.25
1/10/2003,0.012125,7.3
1/11/2003,0.01458875,6.5
1/12/2003,0.01135825,9.473333333
1/13/2003,0.01103125,13.5
1/14/2003,0.01582275,5.8
1/15/2003,0.01183325,11.63076923
1/16/2003,0.004936333,15.45
1/17/2003,0.0151915,18.75
1/18/2003,0.008323,14.65384615
1/19/2003,0.00502475,22.5
1/20/2003,0.0171665,10.1
1/21/2003,0.017132,8.516666667
1/22/2003,0.01704425,7.533333333
1/23/2003,0.01636775,8.5
1/24/2003,0.01646875,7.307692308
1/25/2003,0.00645825,17.45
1/26/2003,0.0028075,28.3
1/27/2003,0.01816675,8.436363636
1/28/2003,0.00319775,19.03333333
1/29/2003,0.001802,52.25
1/30/2003,0.0028855,30.29230769
1/31/2003,0.00124975,25.45
2/1/2003,0.00223625,17.35
2/2/2003,0.012677,10.39166667
2/3/2003,0.0069895,15.95
2/4/2003,0.006764,16.9
2/5/2003,0.0178645,6.95
2/6/2003,0.00626025,14.6
2/7/2003,0.00563525,15.95
2/8/2003,0.0112395,17.37692308
2/9/2003,0.0061665,22.6
2/10/2003,0.0047655,22.9
2/11/2003,0.01143725,13.03076923
2/12/2003,0.01331275,12.7
2/13/2003,0.015677,10.6
2/14/2003,0.0117395,12.54166667
2/15/2003,0.0201715,10.55
2/16/2003,0.0178855,8.65
2/17/2003,0.02075,12.45384615
2/18/2003,0.00606025,14.15
2/19/2003,0.00228125,34.1
2/20/2003,0.00465625,30.11538462
2/21/2003,0.00178125,39.4
2/22/2003,0.00824275,18.2
2/23/2003,0.0146565,10.54166667
2/24/2003,0.0078855,15.25
2/25/2003,0.02053625,11.15
2/26/2003,0.0140625,14.28461538
2/27/2003,0.015,15.1
3/1/2003,0.00427075,27.46923077
3/2/2003,0.00987525,15.6
3/3/2003,0.0211875,6.75
3/4/2003,0.00671875,14.875
3/5/2003,0.003349,29.75
3/6/2003,0.0156195,13.65
3/7/2003,0.012146,14.275
3/8/2003,0.0093915,26.55
3/9/2003,0.02378125,14.1
3/10/2003,0.02034375,9.875
3/11/2003,0.007177,19.65
3/12/2003,0.002334,35.5
3/13/2003,0.0115625,27.33846154
3/14/2003,0.01268725,9.95
3/15/2003,0.00678275,13.35
3/16/2003,0.00904175,13.57692308
3/17/2003,0.00465625,16.15
3/18/2003,0.02083,28.05
3/19/2003,0.02648975,11.55714286
3/20/2003,0.01922475,7.1
3/21/2003,0.003552,15.95
3/22/2003,0.01867925,12.55
3/23/2003,0.01775,9.8
3/24/2003,0.00833375,15.8
3/25/2003,0.01678125,20.23846154
3/26/2003,0.013552,19.3
3/27/2003,0.0133855,11.55
3/28/2003,0.02284375,12.10769231
3/29/2003,0.0206805,7.7
3/30/2003,0.020219,6.7
3/31/2003,0.0267746,5.546153846
4/1/2003,0.010525,13
4/2/2003,0.0125166,30.55
4/3/2003,0.0248784,22.19166667
4/4/2003,0.0198168,13.4
4/5/2003,0.017525,13.5
4/6/2003,0.0299168,5.915384615
4/7/2003,0.0238,5.4
4/8/2003,0.0191806,10.8
4/9/2003,0.0141216,12.7
4/10/2003,0.02645,9.65
4/11/2003,0.0203136,6.55
4/12/2003,0.0330998,5.723076923
4/13/2003,0.028325,5.25
4/14/2003,0.0249684,9.2
4/15/2003,0.0284584,16.35384615
4/16/2003,0.0417582,21.2
4/17/2003,0.0319668,6.6
4/18/2003,0.0275332,8.746153846
4/19/2003,0.0258426,7.6
4/20/2003,0.0298084,6.8
4/21/2003,0.02245,10.04166667
4/22/2003,0.0140416,9.4
4/23/2003,0.0237722,4.35
4/24/2003,0.0319666,5.261538462
4/25/2003,0.0353792,8.95
4/26/2003,0.0303838,7
4/27/2003,0.0265666,8.507692308
4/28/2003,0.0280998,16.1
4/29/2003,0.0248932,17.3
4/30/2003,0.0274502,6.423076923
5/1/2003,0.0198166,15.15
5/2/2003,0.0212502,8.4
5/3/2003,0.030327,7.669230769
5/4/2003,0.0184,9.3
5/5/2003,0.0218332,8.95
5/6/2003,0.0111118,18.49230769
5/7/2003,0.0196752,28.7
5/8/2003,0.0118974,14.4
5/9/2003,0.0042918,22.3
5/10/2003,0.0071916,25.35
5/11/2003,0.0205334,28.15
5/12/2003,0.0162806,10.81538462
5/13/2003,0.0164238,3.7
5/14/2003,0.0148752,6.15
5/15/2003,0.023275,11.46923077
5/16/2003,0.0250652,6.2
5/17/2003,0.0221916,7.7
5/18/2003,0.0251,9.108333333
5/19/2003,0.0170084,11.9
5/20/2003,0.0202164,15.75
5/21/2003,0.0041834,15.58461538
5/22/2003,0.0100448,6.1
5/23/2003,0.0115002,8.2
5/24/2003,0.0109164,10.67692308
5/25/2003,0.0152082,12.2
5/26/2003,0.0189,4.4
5/27/2003,0.0184918,8.358333333
5/28/2003,0.0102306,15.9
5/29/2003,0.0221456,18.1
5/30/2003,0.0168332,18.94545455
5/31/2003,0.0317668,22.63333333
6/1/2003,0.0263416,7.1
6/2/2003,0.0206526,7.663636364
6/3/2003,0.0186746,14.9
6/4/2003,0.029625,7.85
6/5/2003,0.0186542,15.86153846
6/6/2003,0.0263972,16.7
6/7/2003,0.0356752,28
6/8/2003,0.0456584,18.28333333
6/9/2003,0.0272416,14.45
6/10/2003,0.0374286,11.7
6/11/2003,0.0162094,24.23076923
6/12/2003,0.0280418,25.35
6/13/2003,0.0169332,11.6
6/14/2003,0.0162834,23.03846154
6/15/2003,0.0257914,9.45
6/16/2003,0.0237864,4.4
6/17/2003,0.0227638,7.4
6/18/2003,0.0106306,11.15
6/19/2003,0.0077084,25.1
6/20/2003,0.023476,17.64615385
6/21/2003,0.016875,8.35
6/22/2003,0.0168416,5.95
6/23/2003,0.0269638,15.85833333
6/24/2003,0.0360252,26.5
6/25/2003,0.0539502,29.1
6/26/2003,0.0614418,48.20909091
6/27/2003,0.052325,53.45
6/28/2003,0.0451336,16.75
6/29/2003,0.0415118,23.44615385
6/30/2003,0.0329026,27.3
7/1/2003,0.0358,11.15
7/2/2003,0.0440916,21.6
7/3/2003,0.0312498,9.2
7/4/2003,0.0492395,28.25
7/5/2003,0.04767725,35.80769231
7/6/2003,0.03721875,17.4
7/7/2003,0.0338424,23.8
7/8/2003,0.0381446,26.75
7/9/2003,0.0153656,16.25
7/10/2003,0.0180154,7.75
7/11/2003,0.0177834,15.95384615
7/12/2003,0.0371,14.55
7/13/2003,0.0266414,10.95
7/14/2003,0.0294334,17.33333333
7/15/2003,0.0395002,15.2
7/16/2003,0.0310418,17.75
7/17/2003,0.0271422,9.518181818
7/18/2003,0.0212584,20.35
7/19/2003,0.0275528,10.25
7/20/2003,0.0445334,14.68888889
7/21/2003,0.035696,22.9
7/22/2003,0.020175,21.55
7/23/2003,0.0229986,17.77272727
7/24/2003,0.0303804,15.2
7/25/2003,0.0304552,13.7
7/26/2003,0.0435975,23.925
7/27/2003,0.047552,28.7
7/28/2003,0.02925,13.6
7/29/2003,0.02583325,9.133333333
8/4/2003,0.012675,6.5
8/5/2003,0.0115916,7.6
8/6/2003,0.0280064,11
8/7/2003,0.0194,17.96666667
8/8/2003,0.0172334,12.15
8/9/2003,0.0197998,11.9
8/10/2003,0.0217134,9.536363636
8/11/2003,0.0170528,6.5
8/12/2003,0.018125,13.35
8/13/2003,0.0272548,36.53
8/16/2003,0.0293752,30.23
8/17/2003,0.0221762,17.05
8/18/2003,0.0195334,9.25
8/19/2003,0.0280502,16.38888889
8/20/2003,0.0376166,23.5
8/21/2003,0.038425,37.4
8/22/2003,0.0426582,45.64
8/23/2003,0.0251696,6.2
8/24/2003,0.0225762,4.9
8/25/2003,0.0389286,21.4
8/26/2003,0.0291416,24.9
8/27/2003,0.0315916,20.55
8/28/2003,0.0322832,11.5
8/29/2003,0.0286784,23.1
8/30/2003,0.0234582,22.35
8/31/2003,0.0284436,6.1375
9/1/2003,0.0216834,8.9
9/2/2003,0.0157028,5.3
9/3/2003,0.0132668,8.8375
9/4/2003,0.005008,18.15
9/5/2003,0.0153166,7.75
9/6/2003,0.0190244,6.244444444
9/7/2003,0.0257418,11.35
9/8/2003,0.0212122,13.05
9/9/2003,0.0211,6.388888889
9/10/2003,0.0159166,8.4
9/11/2003,0.0247168,9.9
9/12/2003,0.0214502,6.718181818
9/13/2003,0.0172748,4.95
9/14/2003,0.0162586,5
9/15/2003,0.012975,5.9
9/16/2003,0.0183,6.45
9/17/2003,0.0242934,9.9
9/18/2003,0.0291666,7.755555556
9/19/2003,0.0270222,11
9/20/2003,0.0304028,27.15
9/21/2003,0.0195834,9.6
9/22/2003,0.0314668,11.6
9/23/2003,0.023065,9.6
9/24/2003,0.0201412,10.71818182
9/25/2003,0.0243168,14.7
9/26/2003,0.0085084,17.1
9/27/2003,0.0220472,5.772727273
9/28/2003,0.013,4.1
9/29/2003,0.0092836,7.95
9/30/2003,0.0076458,8.354545455
10/1/2003,0.0103166,9.8
10/2/2003,0.0125264,7.2
10/3/2003,0.0126792,5.809090909
10/4/2003,0.0158752,8.2
10/5/2003,0.0117834,6.6
10/6/2003,0.0078776,8.69
10/7/2003,0.00935,18.6
10/8/2003,0.008075,31.1
10/9/2003,0.0069002,46.76363636
10/10/2003,0.016246,39.55
10/11/2003,0.0326584,16.4
10/12/2003,0.0212252,11.61818182
10/13/2003,0.0130748,6.75
10/14/2003,0.024714,9.2
10/15/2003,0.0198248,4
10/16/2003,0.0148628,7.75
10/17/2003,0.0056834,9.9
10/18/2003,0.0095722,9.075
10/19/2003,0.0047918,14.15
10/20/2003,0.0102832,12.95
10/21/2003,0.0168362,19.60833333
10/22/2003,0.0065672,6.95
10/23/2003,0.0135768,3.95
10/24/2003,0.0077416,7.45
10/25/2003,0.0156664,11.2
10/26/2003,0.02085,7.4
10/27/2003,0.012125,7.83
10/28/2003,0.0062416,6.45
10/29/2003,0.0047334,6
10/30/2003,0.0042218,10.65
10/31/2003,0.0098224,16.5
11/1/2003,0.0042875,24.5
11/2/2003,0.0089464,18.73333333
11/3/2003,0.0093136,35.3
11/4/2003,0.008109,19.3
11/5/2003,0.0031145,18.2
11/6/2003,0.0007115,11.3
11/7/2003,0.0090625,8.1
11/8/2003,0.01790625,6.241666667
11/9/2003,0.011052,5.9
11/10/2003,0.00255225,17.9
11/11/2003,0.00297925,18.33076923
11/13/2003,0.01846675,5.2
11/14/2003,0.01976025,5.291666667
11/15/2003,0.0158785,3.4
11/16/2003,0.0009585,19
11/17/2003,0.0006355,30.89
11/18/2003,0.01058325,21.76666667
11/19/2003,0.01996175,6.3
11/20/2003,0.0122605,5.581818182
11/21/2003,0.0035835,9.85
11/22/2003,0.00282475,16.75
11/23/2003,0.00254175,18.2
11/24/2003,0.013323,8.85
11/25/2003,0.0093855,6.85
11/26/2003,0.0010625,23.39230769
11/27/2003,0.00259375,25.3
11/28/2003,0.009243,9.6
11/29/2003,0.01430225,5.053846154
11/30/2003,0.0081875,9.35
12/1/2003,0.01056275,7.75
12/2/2003,0.01635425,5.392307692
12/3/2003,0.01075,8.05
12/4/2003,0.00170125,16.65
12/5/2003,0.0084565,16.35833333
12/6/2003,0.01961475,9.25
12/7/2003,0.01824975,8.05
12/8/2003,0.00722925,11.41666667
12/9/2003,0.002104,17.1
12/10/2003,0.01517525,16.25
12/11/2003,0.017823,6.854545455
12/12/2003,0.0118695,4.8
12/13/2003,0.01579175,6.15
12/14/2003,0.02017725,6.633333333
12/15/2003,0.0129945,6.95
12/16/2003,0.002625,21
12/17/2003,0.0044375,11.71
12/18/2003,0.00570025,9.95
12/19/2003,0.00513175,10.9
12/20/2003,0.00949675,10.8
12/21/2003,0.0056355,11.05
12/22/2003,0.00116675,14.55
12/23/2003,0.0030105,18.925
12/24/2003,0.008104,7.1
12/25/2003,0.00644775,6.5
12/26/2003,0.0100625,9.258333333
12/28/2003,0.00160425,19.2
12/29/2003,0.0009895,27.43333333
12/30/2003,0.0054755,10.7
12/31/2003,0.00274125,11.1
1/1/2004,0.00784375,9.546153846
1/2/2004,0.0008315,21.3
1/3/2004,0.0005105,32.9
1/4/2004,0.00846875,17.73846154
1/5/2004,0.00457975,8.55
1/6/2004,0.014521,6.1
1/7/2004,0.01090125,9.7
1/8/2004,0.00460425,14
1/9/2004,0.01100025,11.8
1/10/2004,0.01281075,9.541666667
1/11/2004,0.00462475,14.7
1/12/2004,9.37E-05,28.1
1/13/2004,0.0115,14.16923077
1/14/2004,0.0099515,8.25
1/15/2004,0.0161355,9.65
1/16/2004,0.01723975,7.230769231
1/17/2004,0.0065105,11.35
1/18/2004,0.00322925,20.4
1/19/2004,0.01736475,6.858333333
1/20/2004,0.01715625,7.25
1/21/2004,0.007962,10.2
1/22/2004,0.00760425,21.88333333
1/23/2004,0.01193775,7.05
1/24/2004,0.01575225,11.4
1/25/2004,0.01778125,7.65
1/26/2004,0.012104,8.05
1/27/2004,0.00702075,12.55
1/28/2004,0.010073,14.41666667
1/29/2004,0.0133995,13.25
1/30/2004,0.01197925,9.95
1/31/2004,0.0129375,13.09090909
2/1/2004,0.01154175,9.3
2/2/2004,0.00429475,17.6
2/3/2004,0.0046875,19.86666667
2/4/2004,0.01248975,12.15
2/5/2004,0.0066285,14.15
2/6/2004,0.00103125,20.28333333
2/7/2004,0.0108645,13.35
2/8/2004,0.02022925,5.1
2/9/2004,0.00434175,17.53636364
2/10/2004,0.00919775,17.35
